X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;Y
50;52;51;46;49;51;51;55;63;62;463;435.9;460.9;443.1;424.2;443.6;483.6;443.1;463;63;453.9;466.6;469.2;0
55;51;60;56;50;51;66;56;48;62;432.2;466.8;439.1;457.7;429.5;429.6;444.6;457.7;432.2;48;440.8;476.4;444.8;1
43;49;55;56;48;46;60;49;49;53;455.7;456.2;469.9;474.8;436.6;461;481.3;474.8;455.7;49;455.2;438.4;494.6;1
56;46;50;53;57;51;49;40;53;48;428.9;475.6;432.1;451.4;443.4;439.8;428.7;451.4;428.9;53;448.5;427.9;452.9;1
42;57;46;59;59;53;46;56;54;;450.3;452.2;444.6;475;430.8;443;451.8;475;450.3;54;472.1;452.8;487.9;0
52;52;57;58;53;61;45;52;45;;474.1;439.2;436.9;457.8;437.1;441.9;476.8;457.8;474.1;45;439.1;468;458.6;0
54;59;46;49;49;59;54;54;47;;445;462.7;439.9;464.8;457.4;451;452;464.8;445;47;437.4;442.2;451.7;0
42;50;50;64;60;52;60;53;53;;426.3;435.3;457.4;452.3;463.3;461.4;458.1;452.3;426.3;53;452.7;462.6;420.1;0
53;50;40;51;45;56;61;61;39;38;460.3;428.2;454.2;446.7;468;469.3;443.5;446.7;460.3;39;457.9;461.9;437.9;0
55;47;48;47;53;62;53;40;51;44;447.3;449.3;455.2;457.7;427.8;452.6;424.6;457.7;447.3;51;471.7;436.6;468;1
61;64;58;50;55;64;52;51;42;49;460.4;445.7;467;439.7;450.3;480.6;449.4;439.7;460.4;42;460.2;444;495.2;0
57;45;56;53;50;48;49;56;50;57;472.6;462.8;449.2;422.5;469.9;450.9;462.9;422.5;472.6;50;444.7;457.8;432.3;0
52;65;60;56;52;55;50;46;;65;459;436.8;440.5;472.4;470.1;419.2;465.3;472.4;459;;414.5;461.1;451.4;1
50;47;61;53;50;56;51;54;;51;467.2;479.5;452.2;488;447.6;473.5;445.9;488;467.2;;475.1;463.6;452.6;0
49;51;54;51;53;53;49;64;;60;451.6;476;438.2;463.5;455.2;450.9;468.6;463.5;451.6;;442.4;467.9;429.5;1
35;52;45;55;55;62;56;52;;52;464.7;441.7;449.9;451;466.1;447.3;437.9;451;464.7;;462.1;457;486.9;0
44;50;59;44;50;49;52;48;47;42;436;450.2;459.9;447.5;455.5;477.3;464.9;447.5;436;47;436.1;435.9;484.3;0
51;54;50;49;63;56;46;48;49;58;416.3;463.5;452.3;455.6;465.8;449.8;452.6;455.6;416.3;49;452.1;474.5;454.9;0
58;60;47;44;56;53;47;;64;46;426.9;464.4;453.4;419.5;423.8;429.6;439;419.5;426.9;64;467;437.6;456.5;0
59;55;51;56;66;58;56;;62;52;469;453;450.8;475.4;452.6;462;466.1;475.4;469;62;465.2;451.2;437.4;0
61;47;53;51;52;53;55;;48;53;438;459.3;433.2;439.1;455.3;450.6;444.8;439.1;438;48;454.4;472.6;438.8;1
47;53;51;53;49;51;50;;54;58;444.5;434.6;442.3;436.3;458.9;437.7;425.9;436.3;444.5;54;476;483.6;456;0
59;62;49;56;53;42;54;49;58;60;455.1;468.8;437.1;406;482.1;479.5;462.6;406;455.1;58;473.3;483.2;450.3;0
51;55;51;52;54;54;53;51;53;49;464.5;467.8;424.6;432.8;452.5;452.5;466.1;432.8;464.5;53;451;443;452.7;1
53;66;58;61;51;46;42;51;53;58;486.8;449.6;460.3;468.4;428.5;443.7;443.6;468.4;486.8;53;461.1;445.4;460.9;1
41;46;45;48;53;49;52;57;52;55;458.7;464.7;470.2;428.3;438.4;466.3;461.7;428.3;458.7;52;441.8;456.1;467.1;0
52;57;50;50;63;41;56;53;58;57;467.3;423.1;450.2;456.6;470.8;450.1;445.4;456.6;467.3;58;448.2;444.9;463;0
51;56;59;57;46;54;;56;43;56;452.6;438.5;446.9;462;456.9;456.9;441.3;462;452.6;43;453;455.5;445.8;1
63;57;58;61;53;50;;48;50;43;505.3;461.4;423.9;462.4;460.1;487.8;464.7;462.4;505.3;50;452.6;465.9;437.3;1
52;46;51;57;53;;;54;46;54;464.3;446;469.1;440.2;435;445.4;436.4;440.2;464.3;46;448.4;450.4;458.3;0
53;59;45;55;51;;;54;62;56;472.9;465;471.5;510;466.3;454.1;435.1;510;472.9;62;442.4;440.4;451.1;1
49;47;58;53;51;;54;52;56;49;469.1;439.4;476.8;439.6;473.5;461;445.3;439.6;469.1;56;464.8;479.9;441.4;0
55;57;50;43;60;;63;62;53;58;475.1;419.9;464.9;445.3;457.4;458.3;468.5;445.3;475.1;53;451.8;461.6;456.1;1
53;48;58;62;56;57;52;54;54;44;445.8;425.1;455.5;444.6;458.4;493.9;466.9;444.6;445.8;54;475;428.5;462.7;0
58;52;50;52;48;58;55;44;60;46;452.7;494.4;461.7;421.3;438.3;435.2;455.9;421.3;452.7;60;480.5;424.2;461.5;0
51;53;56;56;50;54;64;63;49;53;478.7;464.6;440.5;475.1;461.6;462.7;451.1;475.1;478.7;49;449;460.4;489.3;0
43;52;58;60;48;51;49;58;43;56;469.4;448.9;433.3;453.7;473.7;442.1;471.7;453.7;469.4;43;459.4;435.4;476.2;1
58;49;47;52;48;45;58;46;51;58;468.5;418;449.3;452.5;463.8;436.9;436.9;452.5;468.5;51;445;473;478.6;0
48;59;53;54;49;56;53;60;55;54;437.3;451.2;429.4;449.8;421.1;460.8;445.3;449.8;437.3;55;457.5;460.4;466.1;0
54;60;58;51;49;50;53;53;48;52;467.9;455;446.9;475.9;458.3;466.5;461.9;475.9;467.9;48;472.5;435.9;473;1
53;49;55;66;53;50;56;58;49;50;472.8;444;455.3;437.9;440.2;441.7;467.2;437.9;472.8;49;444.1;466.2;440.6;0
63;57;41;44;55;66;61;52;54;59;458.7;491.8;461.4;471.4;464.7;470.7;448.1;471.4;458.7;54;470.3;476.8;472.8;0
50;52;53;59;;52;61;49;49;66;454.9;454.2;463.4;494.9;440.3;442;445.2;494.9;454.9;49;471;452.3;471;0
53;45;58;51;;53;52;49;53;63;471.2;449.6;464.1;449.1;470.9;434.6;427.9;449.1;471.2;53;422.2;471.4;462.3;0
63;56;34;55;;53;57;55;52;59;451.9;440.6;478.4;455.8;461.9;445.1;461.9;455.8;451.9;52;455.9;450.7;473.3;0
46;55;54;47;;56;53;57;55;52;464.7;462.4;435;450;476.1;431.2;479.7;450;464.7;55;472.6;442.1;460;0
54;49;68;55;48;60;54;46;47;45;459.5;483.8;471.4;437.7;459.6;456.8;445.2;437.7;459.5;47;479.1;428.9;480.1;0
49;46;48;51;49;56;51;46;51;54;433;448;465.8;449.4;470.6;482.5;433.2;449.4;433;51;432.1;460.9;443.8;0
51;50;58;57;50;56;54;60;49;55;473.7;480.2;452.3;431.7;452.8;459.7;438.8;431.7;473.7;49;467.2;457.8;454;0
55;40;50;46;50;55;52;60;47;58;440.2;431.2;459.4;449.3;488.5;467.7;480.2;449.3;440.2;47;474.5;465.7;467.4;0
55;50;44;42;63;51;52;54;59;49;439.9;448.1;463.2;455.3;477.5;459.3;476.1;455.3;439.9;59;467.9;462.2;430.5;0
61;52;45;62;50;46;59;45;43;53;459.7;449.3;478.7;496.3;450;436.2;454.3;496.3;459.7;43;462.7;444.5;470.2;1
61;49;51;54;55;44;49;43;45;54;449.5;444.9;458.1;437.6;463.3;451.1;445.7;437.6;449.5;45;456.5;456.2;445.2;0
54;54;48;46;60;48;40;65;53;46;434.3;465.4;445.6;463.9;443.4;439.8;453.2;463.9;434.3;53;459.2;451;456.6;0
51;46;54;44;61;44;48;46;51;55;444.6;445.6;462.7;468.2;428.2;465.5;458.8;468.2;444.6;51;481.1;429.2;448.5;1
48;47;54;;65;60;50;47;43;59;445;450.7;427.5;445.8;456.1;470.7;434.2;445.8;445;43;467.5;473.5;423.6;1
51;42;55;;57;47;54;59;43;51;457.2;444.4;458.2;487.2;439.7;428.4;442.9;487.2;457.2;43;463.1;445.2;467.5;0
47;52;54;;50;52;45;51;52;48;441.5;463.5;450.9;427.1;439.1;430.3;434.7;427.1;441.5;52;465.2;468.4;467.3;0
48;51;44;;52;45;54;58;56;48;472;457.1;449.2;437.6;464.5;450;464.4;437.6;472;56;446.9;469.4;455.8;0
50;46;38;;56;63;48;51;55;63;442.7;453.1;460.7;445.4;446.6;461.3;455.8;445.4;442.7;55;452.4;452.7;437.7;0
53;51;46;;56;53;52;57;57;60;462.2;451.3;470.1;473.2;461.9;481.4;450.8;473.2;462.2;57;430;451.6;446.4;0
46;47;64;63;46;43;60;44;52;58;449.7;468;459.4;461.4;472.4;446.7;421.7;461.4;449.7;52;440.7;458.4;456.3;1
56;62;51;45;48;53;53;50;56;49;480.5;468.5;463.4;458;468.9;455.3;472;458;480.5;56;418.8;483;449;0
56;62;55;64;65;55;52;54;50;54;469;475.8;454.3;452.6;458.5;461.2;457;452.6;469;50;478.5;421.2;447.7;0
49;53;52;42;49;44;54;58;54;45;464.2;452.3;444.9;444.1;469.3;445;448.2;444.1;464.2;54;460.9;468.2;433.2;1
48;48;50;53;55;50;47;56;51;51;438.8;462.4;449.6;443;433.1;462;455.2;443;438.8;51;480.8;461.5;445.7;0
58;50;47;42;50;48;52;51;44;50;414;455.2;452.6;436.9;467.8;462.5;447.4;436.9;414;44;461.5;450.4;439.1;0
51;49;42;59;58;51;60;54;53;44;465.1;473.2;440.9;431;438.9;448.6;484.5;431;465.1;53;441.2;449.1;455.4;0
51;49;61;44;51;50;44;58;49;54;454.4;445.5;434.3;474.1;471.2;455.9;435.5;474.1;454.4;49;457.2;456.2;449.6;0
66;55;54;58;60;47;54;51;63;39;461.6;463.7;428.6;476.3;455.3;446.2;442.8;476.3;461.6;63;464.8;455.4;457.4;0
54;54;49;47;43;56;49;52;61;48;452;425.5;454.7;448.8;446.2;467.8;449.4;448.8;452;61;451.3;451.9;458.6;1
62;48;52;58;49;46;47;50;54;57;465.1;462.6;467.4;462.9;466.7;449;440.9;462.9;465.1;54;470;465.5;456.9;0
42;55;;55;57;45;49;61;51;56;438.6;444.8;455.9;461.8;451.1;472.8;451.9;461.8;438.6;51;455.2;461.1;478.6;0
51;61;;53;56;53;49;50;45;51;450.9;429.7;470.5;447.7;446.8;466.4;487.2;447.7;450.9;45;435.8;471.3;465.9;0
59;62;;53;41;56;61;52;51;46;452.6;476.9;454.7;457.3;475.7;438.4;444.8;457.3;452.6;51;444;476.6;456.6;0
47;66;;65;46;54;52;51;48;57;441.5;455.9;482.8;478.5;456.1;454;447.3;478.5;441.5;48;480.2;463.4;452.1;0
48;51;;52;56;60;56;59;54;52;456;452.3;467.4;469.7;464.9;425.7;449.3;469.7;456;54;469.2;460.4;439.5;0
61;54;58;51;46;49;46;56;56;50;447;466.6;442.6;473.3;462.8;414.6;451.9;473.3;447;56;434.8;439.4;467.7;0
59;57;52;51;50;53;48;49;50;51;460.7;446.2;461.1;472.8;433.4;456.3;460.8;472.8;460.7;50;454.6;473.7;489.5;0
59;46;43;47;47;56;53;72;57;54;434.5;441.6;458.5;437.1;443.2;462.5;435;437.1;434.5;57;453.4;428.1;461.3;1
51;51;54;59;37;54;52;39;68;59;504.7;478.8;478.9;469.6;468.3;453.8;460.5;469.6;504.7;68;453;446.3;472.1;0
56;60;54;45;50;50;58;49;54;46;468.5;448.2;466.4;489;459.6;457;475.6;489;468.5;54;474.7;455;437.6;0
47;58;58;50;60;50;58;47;46;51;442.6;437.4;451;454.4;428.5;463.1;468.2;454.4;442.6;46;451.1;466.5;441.7;0
49;51;61;56;46;49;48;53;62;53;471.3;484.1;443.6;444.7;465.2;449;444.9;444.7;471.3;62;478.5;465.4;470.2;0
58;63;60;57;48;49;56;45;61;59;473.6;457.9;443.8;436.2;461.1;473.4;461.3;436.2;473.6;61;400;449.3;463.5;0
56;;46;46;63;54;55;60;49;54;449.3;468.2;441.4;465.6;460.7;456.5;453.3;465.6;449.3;49;461.9;450.7;466.1;0
39;;44;48;64;48;58;56;57;54;459;433.3;455;490.9;472.5;459.2;447.8;490.9;459;57;465.9;451.9;471.2;0
58;;59;53;44;54;55;56;59;66;459.8;462.1;429.9;432.6;425.6;454;456.6;432.6;459.8;59;454.4;456.6;443.2;0
52;;41;61;47;61;63;46;46;54;461;451.3;438.2;424.2;462;458.9;420.2;424.2;461;46;435.8;469.6;446.7;0
55;;59;64;52;50;49;46;54;51;451.8;461.2;445.9;445.1;466.8;454;478;445.1;451.8;54;449.9;473.7;457.9;0
50;;46;52;55;61;53;58;52;48;437.4;431.6;506;484.3;478.8;311.9;455.1;484.3;437.4;52;467.2;458.2;456.8;0
60;;55;51;48;58;61;51;53;60;440.5;464;455.1;441.9;452.1;444.7;453.2;441.9;440.5;53;459.8;468;453.2;0
49;48;55;45;46;58;57;51;44;40;458.3;458.3;423.8;479.5;450.9;439.8;462.9;479.5;458.3;44;463.4;466.5;459.8;0
45;53;53;55;60;58;56;63;48;50;451.1;446.6;432.6;461;466.4;445.9;441.7;461;451.1;48;467.9;459.3;453.6;0
59;47;54;60;48;61;41;65;56;51;470.5;439.1;458.7;458.2;484;434.3;453.9;458.2;470.5;56;424.1;440.5;434.4;0
51;62;50;49;58;42;60;45;64;43;455.5;451.4;455.5;450.9;484.4;456.7;454.2;450.9;455.5;64;454;450.9;456;0
56;64;52;47;49;55;49;53;55;54;441.8;446.4;451.1;453.1;472.5;430.1;420.7;453.1;441.8;55;461;467.2;462.8;1
47;61;54;57;48;49;53;51;65;49;481.6;474.8;447.3;459.5;431.7;450.5;457.2;459.5;481.6;65;471.5;440.4;474.1;1
46;52;46;55;61;58;62;54;64;66;450.9;455.7;466;447.4;469.6;447.6;463.8;447.4;450.9;64;450.8;480.8;442.1;1
53;47;43;56;64;40;63;47;43;53;439.8;445.9;449.6;422.5;437.1;460.1;433.6;422.5;439.8;43;475.6;476;464.3;0
55;47;56;52;52;58;43;38;50;46;440.8;461.8;468.4;458.3;468.9;458.5;477;458.3;440.8;50;444;439.5;435.6;0
57;45;46;49;58;46;59;41;58;52;432.3;454.1;459.1;464.9;449.6;426.8;440.7;464.9;432.3;58;464;449.1;453.6;1
;49;50;51;49;57;57;58;46;67;439.6;458.2;453.1;469.3;473.3;446.1;452.6;469.3;439.6;46;452.9;435;443.3;1
;50;50;49;60;53;50;51;48;46;471.9;460.6;439.9;455.4;434.9;489;441.8;455.4;471.9;48;483.7;464.5;467;0
;55;49;46;58;56;59;67;60;55;430.8;438.3;450.3;450.1;442;471.8;444.3;450.1;430.8;60;488.3;456.8;468.1;1
;48;51;60;54;55;46;49;47;40;459;465.7;447.1;441.8;472.9;459.4;466.5;441.8;459;47;447.3;473.6;455.9;1
;54;62;55;61;60;47;51;54;53;445.3;442.1;450.7;432.5;483.8;465.8;449.9;432.5;445.3;54;460.2;435;479;0
;54;46;53;52;49;49;44;46;46;441;443.9;483.7;435.5;482.4;444.4;452.8;435.5;441;46;445.7;455.2;436.9;0
;66;59;48;56;53;63;53;49;48;451.2;455.2;473.8;448.4;456.6;469.7;443.7;448.4;451.2;49;458;452.8;437.2;0
48;52;47;54;41;52;49;55;53;53;462.1;456.6;468.8;450;439.8;442.5;445.3;450;462.1;53;466.2;472.2;433.7;0
59;54;62;53;48;60;43;45;56;45;437.5;485.4;434.9;445.8;424.5;474.1;449.4;445.8;437.5;56;465.9;456.7;459.2;0
46;52;42;48;53;56;53;56;41;56;452;472.7;457.6;456.7;446.3;444;476.5;456.7;452;41;460.1;451.2;442.1;0
57;47;57;45;55;55;56;50;54;64;462.6;455.7;460.9;442.1;477;456.8;421.1;442.1;462.6;54;467;431.5;461.1;0
43;48;47;46;57;65;65;56;57;52;455.2;474.3;466.7;468.9;454.3;439.5;463.7;468.9;455.2;57;443.9;463.8;461.5;1
48;45;53;61;61;48;51;50;55;48;459;469.6;451.3;446.7;447.1;452.7;454.2;446.7;459;55;457.5;451.2;482.9;1
61;54;52;55;43;52;47;54;47;60;454.5;453.9;465.5;434.5;447.6;443.3;460.2;434.5;454.5;47;468.5;479.7;434.9;0
46;50;56;50;52;65;46;49;54;51;468.7;448.1;467.7;463.6;454.1;455.3;455.4;463.6;468.7;54;460.7;493.2;457.3;0
60;51;66;50;47;65;46;48;48;54;474.2;462.4;460.1;440.7;424.8;472;444.6;440.7;474.2;48;454.3;471.4;453.6;0
54;47;62;50;55;47;53;46;49;58;469.3;455.6;463.9;480;445.5;441.4;468.7;480;469.3;49;450.1;474.3;456.4;0
51;51;61;44;46;50;55;51;46;45;437.4;474.8;451.2;453.1;482.5;440.9;455.8;453.1;437.4;46;448.9;454.7;432.5;0
56;48;67;62;38;64;53;52;60;57;441.1;439.3;450.4;459.3;456.6;437.8;419.1;459.3;441.1;60;462.5;453.6;464.9;0
50;58;55;48;47;50;44;59;47;53;453.5;434.5;485.5;443.8;455.1;463.2;444.7;443.8;453.5;47;480.2;495.7;453.2;1
66;48;57;51;55;51;41;64;59;49;458.6;449.6;469.4;457.5;431.7;455;471;457.5;458.6;59;479.1;438.2;476.6;0
41;49;53;52;58;56;54;51;57;45;473.6;444.6;417.9;424.7;447.6;444.6;439.6;424.7;473.6;57;454.5;444.7;449;0
57;47;49;43;53;54;49;54;52;60;451.9;434.2;481.3;459.8;455.8;448.7;450.1;459.8;451.9;52;448.7;439.2;448.1;1
51;45;61;57;45;49;42;56;64;49;447.9;446.3;454.6;443;456.7;477.3;453.8;443;447.9;64;463.8;488.9;464.8;0
51;42;54;56;55;54;67;53;56;55;452.5;437.9;449;456.9;459.9;394.9;454.7;456.9;452.5;56;452.2;441.8;448.1;1
59;51;61;59;43;50;65;50;54;46;466.5;480.6;487.6;438.3;463;447.3;427;438.3;466.5;54;449.5;428.4;485.8;1
54;50;53;62;58;48;56;51;54;50;468.3;496;475.3;463.8;445.6;447.5;472.7;463.8;468.3;54;450.9;462.9;438.9;0
65;43;51;60;58;60;59;58;51;57;456.1;447.4;453.6;436.1;459.9;472.9;458.5;436.1;456.1;51;462;450.6;426.9;0
55;62;46;53;59;53;65;57;53;51;446.6;488.1;467.6;441.5;452.7;447.6;462.2;441.5;446.6;53;450.4;495.6;434.6;1
54;42;57;52;55;54;53;54;44;57;449.7;447.1;455;453.6;457.6;461;455.4;453.6;449.7;44;438.4;459.4;472;1
;53;54;52;50;58;46;56;49;52;444.2;457.5;447.4;451.4;439.5;446.8;462.2;451.4;444.2;49;461.7;470.8;452.7;0
;46;60;56;68;50;41;55;51;53;436.1;481.7;488.7;436.5;461.4;443.2;453.7;436.5;436.1;51;468.5;457.4;438.6;0
;46;50;56;49;59;48;46;54;47;468;458.9;449.7;454.6;471.7;491;464.3;454.6;468;54;417.3;463.4;453.8;0
;47;50;49;56;55;55;53;60;57;461.9;469;481.6;458.2;467.7;469.9;449;458.2;461.9;60;451.6;459.2;473;0
;46;58;56;64;63;42;50;55;52;466.6;452.6;452.1;439.8;464.3;458.9;473;439.8;466.6;55;466.3;439.6;459.9;0
;56;49;48;57;53;55;47;54;49;460.7;473.9;465.7;445.4;443;446.3;486.8;445.4;460.7;54;460;455;463.8;1
54;63;62;54;61;60;53;51;54;60;446;449.6;440;444.3;440.8;457.6;439.7;444.3;446;54;452.9;467.4;453.5;0
62;59;59;53;56;62;50;54;59;42;461;419.4;438.8;459.3;465.9;457.9;472.3;459.3;461;59;461.3;437.8;436.4;0
45;56;62;54;53;51;61;46;51;63;495.2;455.3;474.8;412.7;431.8;463.1;444.6;412.7;495.2;51;477.3;447.9;443.1;0
52;51;53;52;53;52;60;50;56;49;459.9;466.8;455;439.2;447.2;459.8;457.4;439.2;459.9;56;461.5;440.1;434.5;0
53;59;54;45;54;59;44;46;55;51;440.1;463.6;443.9;433;436.5;462.5;443.5;433;440.1;55;443.5;461.8;466;1
47;66;52;57;57;62;44;48;52;52;442.9;405.5;474.3;501.3;481.6;469.8;468.5;501.3;442.9;52;470.8;478.4;444;0
41;55;49;54;69;55;56;59;55;50;465.3;449.3;456.2;442.8;458.8;452.9;455.3;442.8;465.3;55;428.4;444.7;468.6;0
52;47;56;48;60;55;46;58;55;51;445.9;461.1;499.6;464.9;474.1;459.9;445.7;464.9;445.9;55;440.9;456;437.4;0
52;50;44;62;49;53;52;46;59;48;446.8;461.6;437.1;465.9;441;452.1;435.2;465.9;446.8;59;468.4;429.3;475.2;0
50;;55;55;50;52;52;47;60;59;479.3;455.2;457.7;452.6;446.1;427.7;462.5;452.6;479.3;60;439.4;448.6;430.9;1
53;;42;51;59;60;44;48;56;63;464.1;464.2;458.6;434.5;466.7;450.8;450.5;434.5;464.1;56;465.9;459.1;449;1
47;;39;43;52;41;49;48;54;63;434;448.5;467.7;451.7;485.4;444.8;456.3;451.7;434;54;473;444.2;450.2;0
57;;54;46;42;51;43;50;52;51;461.3;449.6;432.1;458.8;453.8;460.7;458.4;458.8;461.3;52;448.9;467.6;452.9;0
52;;;43;56;55;49;52;57;65;454.8;466.8;477.2;474.2;473.7;448.4;472.9;474.2;454.8;57;466.2;457.1;436.1;0
49;;;54;56;44;64;45;53;51;455.9;445.8;477.8;479.5;441.1;447.6;434.8;479.5;455.9;53;469;435.6;445.9;1
54;40;;;50;53;50;55;56;62;487.2;489.6;455.2;482.1;444.6;474.7;456.5;482.1;487.2;56;478.1;470.7;444.2;1
66;55;;;55;65;45;44;51;47;470.8;466.8;470.9;471.9;441;459;458.4;471.9;470.8;51;450.5;458.3;447;0
49;55;46;;55;60;55;45;56;50;453.4;467.2;468.3;467.5;467.7;435.1;447.3;467.5;453.4;56;482.7;473.8;451.2;0
42;55;52;55;47;59;42;49;54;43;451;444.8;458.2;440.5;447.3;466.2;458.8;440.5;451;54;448.5;446.6;429.9;0
59;57;42;56;48;54;47;51;46;50;435.7;470.7;462.4;475.6;452.9;454.5;442.1;475.6;435.7;46;474.7;465.5;445.3;0
56;39;50;60;58;55;54;45;58;48;433.9;461;445.9;455.3;462.3;457.1;428.9;455.3;433.9;58;475.5;483.5;445.6;1
46;60;59;62;60;37;45;51;46;44;409.3;451.9;449.6;445.7;478.4;452.9;462.9;445.7;409.3;46;436.6;451.1;448.4;0
63;55;52;44;63;55;45;53;46;55;459.8;454.7;425.6;449.8;430.1;471.1;452.9;449.8;459.8;46;448.6;437.9;460.3;0
54;43;58;54;52;48;58;61;45;72;438.1;422;453.3;468.3;449.1;453.8;465.4;468.3;438.1;45;479.9;461.9;458.9;1
49;59;53;52;;62;50;50;63;62;472.1;449.9;440.5;470.2;448.4;457.1;459.4;470.2;472.1;63;450.7;444.5;458.2;1
45;46;47;47;;48;52;50;58;51;432.2;472.3;471.9;457.8;486;483.2;458.1;457.8;432.2;58;475.7;441.9;460.8;0
61;41;61;49;;;57;51;53;57;455.4;452;435.6;464.2;463.4;423.4;441.7;464.2;455.4;53;451.8;429;441.1;0
48;61;57;41;;;63;50;54;63;450.8;450.1;459.3;463.6;447.4;441.4;430.9;463.6;450.8;54;437.6;469;458.5;0
50;51;56;50;;;42;57;49;52;450.5;434.9;441.2;454.2;464.7;450.2;483.5;454.2;450.5;49;474.3;470;461.9;0
53;51;49;55;;;59;52;56;50;441.4;442.6;447.2;461.2;463.1;455.9;465.6;461.2;441.4;56;467.7;453.1;459.6;0
53;49;50;45;54;;46;54;43;55;483.1;442.6;455.5;453.8;462.7;428.7;454.8;453.8;483.1;43;453.6;462.2;465.8;0
51;51;48;42;52;;52;40;58;46;452.8;462.7;454.2;467.3;454.2;441.1;450.1;467.3;452.8;58;465.4;461.2;452;0
58;44;45;49;53;;;53;48;57;446.7;414.2;432.2;446.8;470.6;456.3;460.9;446.8;446.7;48;456.4;451.5;484.7;0
54;61;51;45;49;57;;53;50;47;479.1;473.7;450.1;467;427.8;440.8;456.5;467;479.1;50;449;481.5;444.9;0
58;58;47;71;42;52;;55;62;52;466.6;430.6;495.4;449.4;467.5;439.4;470.8;449.4;466.6;62;456.7;446.9;449.7;1
60;52;51;56;56;60;;;64;53;449.8;468.9;447;429.7;460.6;464.7;476.2;429.7;449.8;64;420.7;447.1;479.9;0
53;44;56;44;53;58;;;55;49;450.4;460.1;460.8;457.6;454.5;453.5;458.9;457.6;450.4;55;467.2;453.7;476;0
55;68;54;47;62;50;;;;57;434.8;460.4;447.4;448.9;461.8;445.4;455.5;448.9;434.8;;473.5;449.5;462.2;0
54;53;56;57;54;50;56;;;42;453.2;459.4;431.7;452.5;438.3;444;473.6;452.5;453.2;;475.7;462.1;469.6;0
48;57;49;47;50;45;43;;;;461.1;483.6;447;439.5;462.4;455.7;481.5;439.5;461.1;;456.4;455.8;461.6;0
49;52;57;53;57;57;54;;;;462.7;448.5;452;445.3;460.1;466;447.9;445.3;462.7;;439;463;427.5;0
44;54;50;41;53;49;56;;;;441.9;443.9;441.9;464;450.4;459.2;485.4;464;441.9;;446;476.1;463.1;0
55;57;49;60;43;44;55;48;;;463.1;456.1;451.1;469.8;462.5;441.3;449.1;469.8;463.1;;438.7;470.2;437;0
47;48;56;62;45;53;51;60;55;;465.1;441.2;449.9;452.6;460.8;445.5;456.4;452.6;465.1;55;444.8;452.2;465.2;0
49;60;57;62;55;62;55;43;43;;449.2;472;463.6;449;445.7;462;459;449;449.2;43;464.6;476.2;440.1;0
53;46;56;57;64;54;66;58;45;48;417.6;456.3;484.6;451.5;470.4;468.9;413.7;451.5;417.6;45;461.2;431.8;449.7;0
42;44;51;63;55;46;58;53;50;57;458.5;433.2;474.3;463.8;455.6;449.7;460.3;463.8;458.5;50;448.9;442.7;454.3;1
49;53;61;49;48;51;44;52;57;43;439.5;472.2;449.1;487.5;453.3;464.1;470.1;487.5;439.5;57;444.7;462.3;444.5;0
60;49;49;44;62;48;41;49;47;57;;440.5;458.1;449.5;472.4;457.1;489.6;449.5;;47;443.7;457.8;468;0
57;58;46;50;54;53;56;45;51;58;;460.7;433;433;444.8;464.3;434.9;433;;51;455.9;450.7;463.6;0
55;45;53;52;57;46;51;51;49;62;;479.3;447.4;448.4;454.7;443.9;433.9;448.4;;49;459;454.3;484;0
49;53;61;47;61;56;45;43;46;51;;457.4;483.4;470.2;444.2;461.1;442.6;470.2;;46;470.1;453.5;450.5;1
48;45;62;55;53;55;47;62;40;42;;437.6;442.6;492.2;456.8;456.9;463.7;492.2;;40;461.9;478.5;459.4;1
47;51;56;51;41;54;48;53;51;57;432.8;438.5;458.7;474.9;449.5;482.2;454.4;474.9;432.8;51;465;451.9;464.5;0
56;53;55;49;45;52;54;50;50;59;439.8;442.1;453.6;442;466.7;426.9;463.4;442;439.8;50;453.2;439.8;476.3;0
56;47;45;64;49;45;51;53;46;56;457.2;461;451.2;450.7;446.8;476.2;463;450.7;457.2;46;464.2;474.2;430.8;0
40;43;58;54;55;44;51;42;53;56;469.2;459.3;414.6;472.8;463.7;451.3;452.2;472.8;469.2;53;461.3;478.1;481.3;0
46;45;47;61;38;59;54;53;54;52;453.5;;444.6;424.8;448.3;460.3;435.5;424.8;453.5;54;470;475.3;446.8;0
51;47;54;54;54;61;57;51;59;64;448.7;;444.1;452.8;472.4;461.2;465.5;452.8;448.7;59;454.6;459.3;459.4;0
52;60;56;52;42;58;50;50;44;47;426.5;;451.7;466.2;461.6;466.2;451.3;466.2;426.5;44;445.3;447;448.5;0
49;41;56;45;60;43;55;57;57;53;449.9;;449;453.3;456.4;449.2;450.5;453.3;449.9;57;452.9;456.2;461.7;0
57;52;57;50;52;57;53;51;49;51;473.5;445.1;465.7;483.4;435.2;440.5;430.5;483.4;473.5;49;446.5;469;446.3;0
50;47;48;60;63;48;52;51;53;45;466.1;489.8;413.6;444.8;445.7;460.1;463;444.8;466.1;53;439.3;471.2;433.6;1
36;44;48;56;44;60;54;55;44;59;451.2;475.6;442;457.1;450.2;443.2;443.5;457.1;451.2;44;470.6;470.7;441.7;1
